 Stepsize rejection at t=   5.5510717796758875E-003 h=   7.9458210174965568E-003 NQ=           3
 Stepsize rejection at t=   9.4525306566694306E-002 h=   5.0410282883134018E-002 NQ=           5
 T =   0.10000000000000001       H=    4.0083823730864977E-002  NQU =            5
 Stepsize rejection at t=  0.17469295402842425      h=   4.0083823730864977E-002 NQ=           5
 T =   0.20000000000000001       H=    3.2363714293605239E-002  NQU =            5
 T =   0.30000000000000004       H=    3.2363714293605239E-002  NQU =            5
 T =   0.40000000000000002       H=    5.5958410732930682E-002  NQU =            6
 T =   0.50000000000000000       H=    5.5958410732930682E-002  NQU =            6
 T =   0.60000000000000009       H=    5.5958410732930682E-002  NQU =            6
 T =   0.70000000000000007       H=    5.5958410732930682E-002  NQU =            6
 T =   0.80000000000000004       H=    6.8113601148383968E-002  NQU =            6
 T =   0.90000000000000002       H=    6.8113601148383968E-002  NQU =            6
 T =    1.0000000000000000       H=    6.8113601148383968E-002  NQU =            6
 T =    1.1000000000000001       H=    6.8113601148383968E-002  NQU =            6
 T =    1.2000000000000002       H=    6.8113601148383968E-002  NQU =            6
 T =    1.3000000000000000       H=    7.2988450209905756E-002  NQU =            6
 T =    1.4000000000000001       H=    7.2988450209905756E-002  NQU =            6
 T =    1.5000000000000000       H=    7.2988450209905756E-002  NQU =            6
 T =    1.6000000000000001       H=    7.2988450209905756E-002  NQU =            6
 T =    1.7000000000000002       H=    7.2988450209905756E-002  NQU =            6
 T =    1.8000000000000000       H=    3.9679612043218293E-002  NQU =            5
 T =    1.9000000000000001       H=    3.9679612043218293E-002  NQU =            5
 T =    2.0000000000000000       H=    9.1080195158024249E-002  NQU =            5
 T =    2.1000000000000001       H=    9.1080195158024249E-002  NQU =            5
 T =    2.2000000000000002       H=    9.1080195158024249E-002  NQU =            5
 T =    2.3000000000000003       H=    9.1080195158024249E-002  NQU =            5
 T =    2.4000000000000004       H=    9.1080195158024249E-002  NQU =            5
 T =    2.5000000000000000       H=    9.1080195158024249E-002  NQU =            5
 T =    2.6000000000000001       H=   0.14357851574044453       NQU =            6
 T =    2.7000000000000002       H=   0.14357851574044453       NQU =            6
 T =    2.8000000000000003       H=   0.14357851574044453       NQU =            6
 T =    2.9000000000000004       H=   0.14357851574044453       NQU =            6
 T =    3.0000000000000000       H=   0.14357851574044453       NQU =            6
