 Stepsize rejection at t=   5.1426583012819070E-003 h=   7.3592996162241547E-003 NQ=           3
 Stepsize rejection at t=   8.5597772754572088E-002 h=   4.4889131670789562E-002 NQ=           5
 T =   0.10000000000000001       H=    3.6575623526921494E-002  NQU =            5
 Stepsize rejection at t=  0.15874901980841508      h=   3.6575623526921494E-002 NQ=           5
 T =   0.20000000000000001       H=    2.9852866103521634E-002  NQU =            5
 T =   0.30000000000000004       H=    2.9852866103521634E-002  NQU =            5
 T =   0.40000000000000002       H=    5.1924654893164800E-002  NQU =            6
 T =   0.50000000000000000       H=    5.1924654893164800E-002  NQU =            6
 T =   0.60000000000000009       H=    5.1924654893164800E-002  NQU =            6
 T =   0.70000000000000007       H=    5.1924654893164800E-002  NQU =            6
 T =   0.80000000000000004       H=    5.6373085372638569E-002  NQU =            6
 T =   0.90000000000000002       H=    5.6373085372638569E-002  NQU =            6
 T =    1.0000000000000000       H=    5.6373085372638569E-002  NQU =            6
 T =    1.1000000000000001       H=    5.8552730425464390E-002  NQU =            6
 T =    1.2000000000000002       H=    5.8552730425464390E-002  NQU =            6
 T =    1.3000000000000000       H=    5.8552730425464390E-002  NQU =            6
 T =    1.4000000000000001       H=    5.8552730425464390E-002  NQU =            6
 T =    1.5000000000000000       H=    5.8552730425464390E-002  NQU =            6
 T =    1.6000000000000001       H=    4.5266972039083628E-002  NQU =            4
 T =    1.7000000000000002       H=    4.5266972039083628E-002  NQU =            4
 T =    1.8000000000000000       H=    8.6310624492606541E-002  NQU =            5
 T =    1.9000000000000001       H=    8.6310624492606541E-002  NQU =            5
 T =    2.0000000000000000       H=    8.6310624492606541E-002  NQU =            5
 T =    2.1000000000000001       H=    8.6310624492606541E-002  NQU =            5
 T =    2.2000000000000002       H=    8.6310624492606541E-002  NQU =            5
 T =    2.3000000000000003       H=    8.6310624492606541E-002  NQU =            5
 T =    2.4000000000000004       H=    8.6310624492606541E-002  NQU =            5
 T =    2.5000000000000000       H=    8.6310624492606541E-002  NQU =            5
 T =    2.6000000000000001       H=   0.12568449200866533       NQU =            6
 T =    2.7000000000000002       H=   0.12568449200866533       NQU =            6
 T =    2.8000000000000003       H=   0.12568449200866533       NQU =            6
 Stepsize rejection at t=   2.8091982324245621      h=  0.12568449200866533      NQ=           6
 T =    2.9000000000000004       H=    9.9534094772459947E-002  NQU =            6
 T =    3.0000000000000000       H=    9.9534094772459947E-002  NQU =            6
 T =    3.1000000000000001       H=    9.9534094772459947E-002  NQU =            6
 T =    3.2000000000000002       H=    9.9534094772459947E-002  NQU =            6
 T =    3.3000000000000003       H=    9.9534094772459947E-002  NQU =            6
 T =    3.4000000000000004       H=    9.9534094772459947E-002  NQU =            6
 T =    3.5000000000000000       H=    9.9534094772459947E-002  NQU =            6
 T =    3.6000000000000001       H=    9.9534094772459947E-002  NQU =            6
 Stepsize rejection at t=   3.6054709906042413      h=   9.9534094772459947E-002 NQ=           6
 T =    3.7000000000000002       H=    8.0696557035949523E-002  NQU =            6
 T =    3.8000000000000003       H=    8.0696557035949523E-002  NQU =            6
 T =    3.9000000000000004       H=    8.0696557035949523E-002  NQU =            6
 T =    4.0000000000000000       H=    8.0696557035949523E-002  NQU =            6
 T =    4.1000000000000005       H=    8.0696557035949523E-002  NQU =            6
 T =    4.2000000000000002       H=    1.3366072157182687E-002  NQU =            5
 T =    4.2999999999999998       H=    4.1742490777779313E-002  NQU =            5
 T =    4.4000000000000004       H=    4.1742490777779313E-002  NQU =            5
 T =    4.5000000000000000       H=    4.1742490777779313E-002  NQU =            5
 T =    4.6000000000000005       H=    5.1204916584658117E-002  NQU =            5
 T =    4.7000000000000002       H=    5.1204916584658117E-002  NQU =            5
 T =    4.8000000000000007       H=    5.1204916584658117E-002  NQU =            5
 T =    4.9000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    5.0000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    5.1000000000000005       H=    6.7748600916123669E-002  NQU =            5
 T =    5.2000000000000002       H=    6.7748600916123669E-002  NQU =            5
 T =    5.3000000000000007       H=    6.7748600916123669E-002  NQU =            5
 T =    5.4000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    5.5000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    5.6000000000000005       H=    6.7748600916123669E-002  NQU =            5
 T =    5.7000000000000002       H=    6.7748600916123669E-002  NQU =            5
 T =    5.8000000000000007       H=    6.7748600916123669E-002  NQU =            5
 T =    5.9000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    6.0000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    6.1000000000000005       H=    6.7748600916123669E-002  NQU =            5
 T =    6.2000000000000002       H=    6.7748600916123669E-002  NQU =            5
 T =    6.3000000000000007       H=    6.7748600916123669E-002  NQU =            5
 T =    6.4000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    6.5000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    6.6000000000000005       H=    6.7748600916123669E-002  NQU =            5
 Stepsize rejection at t=   6.6548206466546223      h=   6.7748600916123669E-002 NQ=           5
 T =    6.7000000000000002       H=    5.6423294405094922E-002  NQU =            5
 T =    6.8000000000000007       H=    5.6423294405094922E-002  NQU =            5
 T =    6.9000000000000004       H=    5.6423294405094922E-002  NQU =            5
 T =    7.0000000000000000       H=    5.6423294405094922E-002  NQU =            5
 T =    7.1000000000000005       H=    5.6423294405094922E-002  NQU =            5
 T =    7.2000000000000002       H=    5.6423294405094922E-002  NQU =            5
 T =    7.3000000000000007       H=    5.6423294405094922E-002  NQU =            5
 T =    7.4000000000000004       H=    5.6423294405094922E-002  NQU =            5
 T =    7.5000000000000000       H=    5.6423294405094922E-002  NQU =            5
 T =    7.6000000000000005       H=    5.6423294405094922E-002  NQU =            5
 T =    7.7000000000000002       H=    5.6423294405094922E-002  NQU =            5
 T =    7.8000000000000007       H=    5.6423294405094922E-002  NQU =            5
 T =    7.9000000000000004       H=    5.6423294405094922E-002  NQU =            5
 T =    8.0000000000000000       H=    5.6423294405094922E-002  NQU =            5
 Stepsize rejection at t=   8.0089797123768935      h=   5.6423294405094922E-002 NQ=           5
 T =    8.0999999999999996       H=    4.3054047617673986E-002  NQU =            5
 T =    8.2000000000000011       H=    4.3054047617673986E-002  NQU =            5
 T =    8.3000000000000007       H=    8.6108095235347973E-002  NQU =            5
 T =    8.4000000000000004       H=    8.6108095235347973E-002  NQU =            5
 Stepsize rejection at t=   8.4395201885536384      h=   8.6108095235347973E-002 NQ=           5
 T =    8.5000000000000000       H=    7.0750034744015936E-002  NQU =            5
 T =    8.5999999999999996       H=    7.0750034744015936E-002  NQU =            5
 T =    8.7000000000000011       H=    7.0750034744015936E-002  NQU =            5
 T =    8.8000000000000007       H=    7.0750034744015936E-002  NQU =            5
 T =    8.9000000000000004       H=    7.0750034744015936E-002  NQU =            5
 T =    9.0000000000000000       H=    7.0750034744015936E-002  NQU =            5
 T =    9.0999999999999996       H=    7.0750034744015936E-002  NQU =            5
 T =    9.2000000000000011       H=    7.0750034744015936E-002  NQU =            5
 T =    9.3000000000000007       H=    7.0750034744015936E-002  NQU =            5
 T =    9.4000000000000004       H=    7.0750034744015936E-002  NQU =            5
 T =    9.5000000000000000       H=    7.0750034744015936E-002  NQU =            5
 T =    9.6000000000000014       H=    7.0750034744015936E-002  NQU =            5
 T =    9.7000000000000011       H=    7.0750034744015936E-002  NQU =            5
 T =    9.8000000000000007       H=    7.0750034744015936E-002  NQU =            5
 T =    9.9000000000000004       H=    7.0750034744015936E-002  NQU =            5
 Stepsize rejection at t=   9.9960209529219899      h=   7.0750034744015936E-002 NQ=           5
 Stepsize rejection at t=   9.9960209529219899      h=   4.8184479070380530E-002 NQ=           5
 T =    10.000000000000000       H=    9.6368958140761064E-003  NQU =            5
 T =    10.100000000000001       H=    1.9273791628152213E-002  NQU =            4
 T =    10.200000000000001       H=    3.4489228327267751E-002  NQU =            5
 T =    10.300000000000001       H=    3.4489228327267751E-002  NQU =            5
 T =    10.400000000000000       H=    7.9826584753013824E-002  NQU =            5
 Stepsize rejection at t=   10.436973240663820      h=   7.9826584753013824E-002 NQ=           5
 T =    10.500000000000000       H=    6.6249425294660422E-002  NQU =            5
 T =    10.600000000000001       H=    6.6249425294660422E-002  NQU =            5
